1953.503269	232		
1953.526980	261		
1953.550692	271		
1953.574404	263		
1953.598116	280		
1953.621828	303		
1953.645541	364		
1953.669253	404		
1953.692966	435		
1953.716678	496		
1953.740391	589		
1953.764104	672		
1953.787818	603		
1953.811531	516		
1953.835244	402		
1953.858958	364		
1953.882672	289		
1953.906386	280		
1953.930100	267		
1953.953814	239		
1953.977528	213		
1954.001243	216		
1954.024957	224		
1954.048672	226		
1954.072387	212		
1954.096102	183		
1954.119817	194		
1954.143533	189		
1954.167248	192		
1954.190964	188		
1954.214679	170		
1954.238395	174		
1954.262111	180		
1954.285828	185		
1954.309544	181		
1954.333260	176		
1954.356977	185		
1954.380694	189		
1954.404411	193		
1954.428128	185		
1954.451845	173		
1954.475562	200		
1954.499280	182		
1954.522998	201		
1954.546715	211		
1954.570433	230		
1954.594151	242		
1954.617870	238		
1954.641588	259		
1954.665306	298		
1954.689025	282		
1954.712744	290		
1954.736463	299		
1954.760182	342		
1954.783901	332		
1954.807620	325		
1954.831340	308		
1954.855060	272		
1954.878779	233		
1954.902499	224		
1954.926219	195		
1954.949940	170		
1954.973660	166		
1954.997381	184		
1955.021101	171		
1955.044822	175		
1955.068543	182		
1955.092264	180		
1955.115985	189		
1955.139707	167		
1955.163428	166		
1955.187150	181		
1955.210872	172		
1955.234594	180		
1955.258316	175		
1955.282038	193		
1955.305760	177		
1955.329483	176		
1955.353206	164		
1955.376929	161		
1955.400651	178		
1955.424375	180		
1955.448098	177		
1955.471821	153		
1955.495545	142		
1955.519268	170		
1955.542992	182		
1955.566716	188		
1955.590440	192		
1955.614165	175		
1955.637889	200		
1955.661614	220		
1955.685338	216		
1955.709063	252		
1955.732788	258		
1955.756513	268		
1955.780239	263		
1955.803964	245		
1955.827690	223		
1955.851415	209		
1955.875141	194		
1955.898867	192		
1955.922593	187		
1955.946319	167		
1955.970046	179		
1955.993772	167		
1956.017499	185		
1956.041226	184		
1956.064953	172		
1956.088680	164		
1956.112407	155		
1956.136135	147		
1956.159862	153		
1956.183590	170		
1956.207318	151		
1956.231046	162		
1956.254774	157		
1956.278502	165		
1956.302231	156		
1956.325959	164		
1956.349688	160		
1956.373417	160		
1956.397146	156		
1956.420875	172		
1956.444605	158		
1956.468334	185		
1956.492064	176		
1956.515793	172		
1956.539523	182		
1956.563253	192		
1956.586983	180		
1956.610714	180		
1956.634444	181		
1956.658175	195		
1956.681905	176		
1956.705636	192		
1956.729367	220		
1956.753099	230		
1956.776830	208		
1956.800561	186		
1956.824293	184		
1956.848025	186		
1956.871757	193		
1956.895489	179		
1956.919221	187		
1956.942953	163		
1956.966686	163		
1956.990418	169		
1957.014151	164		
1957.037884	158		
1957.061617	157		
1957.085350	180		
1957.109083	160		
1957.132817	144		
1957.156551	143		
1957.180284	156		
1957.204018	141		
1957.227752	166		
1957.251486	159		
1957.275221	150		
1957.298955	143		
1957.322690	166		
1957.346425	162		
1957.370160	151		
1957.393895	157		
1957.417630	160		
1957.441365	156		
1957.465101	154		
1957.488836	160		
1957.512572	178		
1957.536308	178		
1957.560044	194		
1957.583780	180		
1957.607517	182		
1957.631253	182		
1957.654990	171		
1957.678727	186		
1957.702463	209		
1957.726201	194		
1957.749938	190		
1957.773675	176		
1957.797413	184		
1957.821150	176		
1957.844888	158		
1957.868626	174		
1957.892364	173		
1957.916102	168		
1957.939841	175		
1957.963579	166		
1957.987318	184		
1958.011057	180		
1958.034796	172		
1958.058535	166		
1958.082274	164		
1958.106013	156		
1958.129753	159		
1958.153492	164		
1958.177232	180		
1958.200972	170		
1958.224712	151		
1958.248453	142		
1958.272193	148		
1958.295933	149		
1958.319674	150		
1958.343415	150		
1958.367156	161		
1958.390897	158		
1958.414638	158		
1958.438380	162		
1958.462121	160		
1958.485863	146		
1958.509605	152		
1958.533347	158		
1958.557089	177		
1958.580831	158		
1958.604573	155		
1958.628316	164		
1958.652059	172		
1958.675801	166		
1958.699544	177		
1958.723288	161		
1958.747031	168		
1958.770774	174		
1958.794518	172		
1958.818261	158		
1958.842005	162		
1958.865749	159		
1958.889493	150		
1958.913238	159		
1958.936982	163		
1958.960727	153		
1958.984471	173		
1959.008216	171		
1959.031961	169		
1959.055706	172		
1959.079452	159		
1959.103197	151		
1959.126943	175		
1959.150688	192		
1959.174434	187		
1959.198180	170		
1959.221926	150		
1959.245673	163		
1959.269419	154		
1959.293166	159		
1959.316912	151		
1959.340659	156		
1959.364406	152		
1959.388153	153		
1959.411901	163		
1959.435648	143		
1959.459396	145		
1959.483143	151		
1959.506891	155		
1959.530639	139		
1959.554387	150		
1959.578136	147		
1959.601884	180		
1959.625633	168		
1959.649381	160		
1959.673130	152		
1959.696879	165		
1959.720628	171		
1959.744378	164		
1959.768127	160		
1959.791877	182		
1959.815627	185		
1959.839376	173		
1959.863126	155		
1959.886877	166		
1959.910627	174		
1959.934377	177		
1959.958128	166		
1959.981879	165		
1960.005630	169		
1960.029381	185		
1960.053132	167		
1960.076883	160		
1960.100635	161		
1960.124386	175		
1960.148138	187		
1960.171890	168		
1960.195642	165		
1960.219394	179		
1960.243146	170		
1960.266899	175		
1960.290652	160		
1960.314404	166		
1960.338157	165		
1960.361910	167		
1960.385663	147		
1960.409417	175		
1960.433170	170		
1960.456924	154		
1960.480678	158		
1960.504432	163		
1960.528186	157		
1960.551940	155		
1960.575694	166		
1960.599449	162		
1960.623203	166		
1960.646958	175		
1960.670713	194		
1960.694468	201		
1960.718223	224		
1960.741979	212		
1960.765734	187		
1960.789490	192		
1960.813246	178		
1960.837001	168		
1960.860758	162		
1960.884514	163		
1960.908270	157		
1960.932027	158		
1960.955783	197		
1960.979540	190		
1961.003297	157		
1961.027054	153		
1961.050811	160		
1961.074569	166		
1961.098326	163		
1961.122084	168		
1961.145842	150		
1961.169600	155		
1961.193358	149		
1961.217116	162		
1961.240874	174		
1961.264633	170		
1961.288391	164		
1961.312150	166		
1961.335909	164		
1961.359668	161		
1961.383428	164		
1961.407187	158		
1961.430946	165		
1961.454706	169		
1961.478466	163		
1961.502226	165		
1961.525986	155		
1961.549746	181		
1961.573507	171		
1961.597267	181		
1961.621028	172		
1961.644789	174		
1961.668550	191		
1961.692311	215		
1961.716072	217		
1961.739833	212		
1961.763595	194		
1961.787357	203		
1961.811118	178		
1961.834880	176		
1961.858643	166		
1961.882405	158		
1961.906167	155		
1961.929930	159		
1961.953692	150		
1961.977455	152		
1962.001218	150		
1962.024981	162		
1962.048745	159		
1962.072508	160		
1962.096272	157		
1962.120035	163		
1962.143799	158		
1962.167563	159		
1962.191327	164		
1962.215092	159		
1962.238856	165		
1962.262620	164		
1962.286385	167		
1962.310150	182		
1962.333915	157		
1962.357680	176		
1962.381445	168		
1962.405211	173		
1962.428976	159		
1962.452742	167		
1962.476508	164		
1962.500274	170		
1962.524040	156		
1962.547806	178		
1962.571573	171		
1962.595339	201		
1962.619106	202		
1962.642873	190		
1962.666640	185		
1962.690407	183		
1962.714175	200		
1962.737942	217		
1962.761710	207		
1962.785477	207		
1962.809245	176		
1962.833013	168		
1962.856781	169		
1962.880550	164		
1962.904318	157		
1962.928087	175		
1962.951855	144		
1962.975624	151		
1962.999393	152		
1963.023163	165		
1963.046932	153		
1963.070701	141		
1963.094471	145		
1963.118241	162		
1963.142011	164		
1963.165781	149		
1963.189551	145		
1963.213321	142		
1963.237092	145		
1963.260862	156		
1963.284633	164		
1963.308404	169		
1963.332175	164		
1963.355946	158		
1963.379717	148		
1963.403489	158		
1963.427260	156		
1963.451032	170		
1963.474804	170		
1963.498576	166		
1963.522348	165		
1963.546121	162		
1963.569893	180		
1963.593666	187		
1963.617439	185		
1963.641211	180		
1963.664984	181		
1963.688758	168		
1963.712531	188		
1963.736305	205		
1963.760078	182		
1963.783852	187		
1963.807626	166		
1963.831400	176		
1963.855174	169		
1963.878948	175		
1963.902723	160		
1963.926498	169		
1963.950272	160		
1963.974047	161		
1963.997822	149		
1964.021598	161		
1964.045373	160		
1964.069148	166		
1964.092924	165		
1964.116700	179		
1964.140476	159		
1964.164252	173		
1964.188028	144		
1964.211804	144		
1964.235581	146		
1964.259358	167		
1964.283134	162		
1964.306911	158		
1964.330688	151		
1964.354466	163		
1964.378243	169		
1964.402021	157		
1964.425798	163		
1964.449576	161		
1964.473354	161		
1964.497132	152		
1964.520910	171		
1964.544689	161		
1964.568467	151		
1964.592246	179		
1964.616025	174		
1964.639804	189		
1964.663583	166		
1964.687362	166		
1964.711141	166		
1964.734921	174		
1964.758701	165		
1964.782480	174		
1964.806260	176		
1964.830040	175		
1964.853821	172		
1964.877601	165		
1964.901382	165		
1964.925162	155		
1964.948943	148		
1964.972724	159		
1964.996505	153		
1965.020287	173		
1965.044068	154		
1965.067849	164		
1965.091631	153		
1965.115413	161		
1965.139195	157		
1965.162977	183		
1965.186759	169		
1965.210542	168		
1965.234324	140		
1965.258107	158		
1965.281890	142		
1965.305673	149		
1965.329456	142		
1965.353239	159		
1965.377023	155		
1965.400806	164		
1965.424590	159		
1965.448374	171		
1965.472158	159		
1965.495942	170		
1965.519726	172		
1965.543511	177		
1965.567295	171		
1965.591080	171		
1965.614865	185		
1965.638650	168		
1965.662435	168		
1965.686220	187		
1965.710006	174		
1965.733791	168		
1965.757577	188		
1965.781363	178		
1965.805149	166		
1965.828935	184		
1965.852721	168		
1965.876508	168		
1965.900294	154		
1965.924081	175		
1965.947868	166		
1965.971655	144		
1965.995442	157		
1966.019229	154		
1966.043017	170		
1966.066804	189		
1966.090592	161		
1966.114380	165		
1966.138168	151		
1966.161956	183		
1966.185745	172		
1966.209533	169		
1966.233322	152		
1966.257110	172		
1966.280899	159		
1966.304688	162		
1966.328477	173		
1966.352267	188		
1966.376056	167		
1966.399846	177		
1966.423636	158		
1966.447425	178		
1966.471216	176		
1966.495006	174		
1966.518796	150		
1966.542586	152		
1966.566377	178		
1966.590168	165		
1966.613959	165		
1966.637750	164		
1966.661541	159		
1966.685332	168		
1966.709124	173		
1966.732915	190		
1966.756707	193		
1966.780499	186		
1966.804291	180		
1966.828083	167		
1966.851876	152		
1966.875668	159		
1966.899461	162		
1966.923254	162		
1966.947047	183		
1966.970840	193		
1966.994633	193		
1967.018426	168		
1967.042220	142		
1967.066013	159		
1967.089807	184		
1967.113601	169		
1967.137395	174		
1967.161189	176		
1967.184984	188		
1967.208778	165		
1967.232573	165		
1967.256368	157		
1967.280162	157		
1967.303958	186		
1967.327753	184		
1967.351548	187		
1967.375344	200		
1967.399139	184		
1967.422935	189		
1967.446731	198		
1967.470527	195		
1967.494323	208		
1967.518120	247		
1967.541916	293		
1967.565713	313		
1967.589510	348		
1967.613307	378		
1967.637104	428		
1967.660901	465		
1967.684698	511		
1967.708496	581		
1967.732294	655		
1967.756091	631		
1967.779889	610		
1967.803687	571		
1967.827486	499		
1967.851284	415		
1967.875083	337		
1967.898881	278		
1967.922680	246		
1967.946479	252		
1967.970278	234		
1967.994077	198		
1968.017877	207		
1968.041676	204		
1968.065476	219		
1968.089276	208		
1968.113076	192		
1968.136876	195		
1968.160676	176		
1968.184477	173		
1968.208277	178		
1968.232078	171		
1968.255879	171		
1968.279680	166		
1968.303481	186		
1968.327282	191		
1968.351083	193		
1968.374885	200		
1968.398687	208		
1968.422488	206		
1968.446290	213		
1968.470093	200		
1968.493895	212		
1968.517697	236		
1968.541500	268		
1968.565303	278		
1968.589105	297		
1968.612908	305		
1968.636712	352		
1968.660515	410		
1968.684318	460		
1968.708122	486		
1968.731925	580		
1968.755729	651		
1968.779533	618		
1968.803337	523		
1968.827142	431		
1968.850946	344		
1968.874751	292		
1968.898556	260		
1968.922360	239		
1968.946165	204		
1968.969971	207		
1968.993776	200		
1969.017581	199		
1969.041387	206		
1969.065193	183		
1969.088998	192		
1969.112804	189		
1969.136611	198		
1969.160417	199		
1969.184223	200		
1969.208030	190		
1969.231837	168		
1969.255644	186		
1969.279451	183		
1969.303258	166		
1969.327065	176		
1969.350873	192		
1969.374680	206		
1969.398488	199		
1969.422296	184		
1969.446104	200		
1969.469912	195		
1969.493720	192		
1969.517529	191		
1969.541337	206		
1969.565146	218		
1969.588955	214		
1969.612764	238		
1969.636573	272		
1969.660383	266		
1969.684192	299		
1969.708002	329		
1969.731811	383		
1969.755621	437		
1969.779431	421		
1969.803242	354		
1969.827052	316		
1969.850862	241		
1969.874673	210		
1969.898484	201		
1969.922295	213		
1969.946106	199		
1969.969917	194		
1969.993728	174		
1970.017540	187		
1970.041351	199		
1970.065163	184		
1970.088975	177		
1970.112787	176		
1970.136599	188		
1970.160412	178		
1970.184224	156		
1970.208037	164		
1970.231850	156		
1970.255662	168		
1970.279476	166		
1970.303289	166		
1970.327102	152		
1970.350916	159		
1970.374729	165		
1970.398543	164		
1970.422357	148		
1970.446171	156		
1970.469985	170		
1970.493800	194		
1970.517614	190		
1970.541429	206		
1970.565244	199		
1970.589058	198		
1970.612874	209		
1970.636689	223		
1970.660504	215		
1970.684320	221		
1970.708135	238		
1970.731951	259		
1970.755767	247		
1970.779583	238		
1970.803399	225		
1970.827216	202		
1970.851032	184		
1970.874849	193		
1970.898666	186		
1970.922483	172		
1970.946300	158		
1970.970117	158		
1970.993934	163		
1971.017752	161		
1971.041570	156		
1971.065387	161		
1971.089205	156		
1971.113024	154		
1971.136842	139		
1971.160660	160		
1971.184479	152		
1971.208297	152		
1971.232116	139		
1971.255935	152		
1971.279754	166		
1971.303574	152		
1971.327393	165		
1971.351213	159		
1971.375032	164		
1971.398852	144		
1971.422672	156		
1971.446492	172		
1971.470312	168		
1971.494133	179		
1971.517953	188		
1971.541774	169		
1971.565595	173		
1971.589416	182		
1971.613237	201		
1971.637058	202		
1971.660880	177		
1971.684701	203		
1971.708523	207		
1971.732345	213		
1971.756167	194		
1971.779989	202		
1971.803811	207		
1971.827634	202		
1971.851456	198		
1971.875279	186		
1971.899102	166		
1971.922925	180		
1971.946748	171		
1971.970571	156		
1971.994395	147		
1972.018218	171		
1972.042042	165		
1972.065866	166		
1972.089690	159		
1972.113514	185		
1972.137338	171		
1972.161163	166		
1972.184987	150		
1972.208812	146		
1972.232637	141		
1972.256462	160		
1972.280287	172		
1972.304112	173		
1972.327938	144		
1972.351763	138		
1972.375589	141		
1972.399415	150		
1972.423241	142		
1972.447067	147		
1972.470893	140		
1972.494720	159		
1972.518546	175		
1972.542373	183		
1972.566200	181		
1972.590027	151		
1972.613854	155		
1972.637682	173		
1972.661509	179		
1972.685337	181		
1972.709164	167		
1972.732992	187		
1972.756820	193		
1972.780649	191		
1972.804477	179		
1972.828305	187		
1972.852134	171		
1972.875963	174		
1972.899792	177		
1972.923621	173		
1972.947450	160		
1972.971279	164		
1972.995109	154		
1973.018938	159		
1973.042768	137		
1973.066598	165		
1973.090428	147		
1973.114258	157		
1973.138089	149		
1973.161919	160		
1973.185750	137		
1973.209580	153		
1973.233411	165		
1973.257242	167		
1973.281074	161		
1973.304905	178		
1973.328736	167		
1973.352568	172		
1973.376400	162		
1973.400232	178		
1973.424064	177		
1973.447896	177		
1973.471728	179		
1973.495561	172		
1973.519394	162		
1973.543226	166		
1973.567059	153		
1973.590892	181		
1973.614726	170		
1973.638559	168		
1973.662392	164		
1973.686226	167		
1973.710060	162		
1973.733894	174		
1973.757728	176		
1973.781562	161		
1973.805396	155		
1973.829231	164		
1973.853066	176		
1973.876900	164		
1973.900735	183		
1973.924570	161		
1973.948406	150		
1973.972241	179		
1973.996077	168		
1974.019912	153		
1974.043748	153		
1974.067584	161		
1974.091420	164		
1974.115256	167		
1974.139093	167		
1974.162929	165		
1974.186766	156		
1974.210603	151		
1974.234440	146		
1974.258277	157		
1974.282114	173		
1974.305951	157		
1974.329789	156		
1974.353627	149		
1974.377464	145		
1974.401302	154		
1974.425141	159		
1974.448979	167		
1974.472817	164		
1974.496656	170		
1974.520494	134		
1974.544333	146		
1974.568172	142		
1974.592011	173		
1974.615851	168		
1974.639690	154		
1974.663530	148		
1974.687369	154		
1974.711209	178		
1974.735049	165		
1974.758889	144		
1974.782729	154		
1974.806570	162		
1974.830410	163		
1974.854251	149		
1974.878092	151		
1974.901933	152		
1974.925774	145		
1974.949615	163		
1974.973457	153		
1974.997298	141		
1975.021140	146		
1975.044982	149		
1975.068824	158		
1975.092666	156		
1975.116508	166		
1975.140351	143		
1975.164193	159		
1975.188036	160		
1975.211879	173		
1975.235722	168		
1975.259565	154		
1975.283408	145		
1975.307252	153		
1975.331095	145		
1975.354939	168		
1975.378783	155		
1975.402627	160		
1975.426471	151		
1975.450315	153		
1975.474160	154		
1975.498005	165		
1975.521849	146		
1975.545694	156		
1975.569539	142		
1975.593384	153		
1975.617230	166		
1975.641075	161		
1975.664921	159		
1975.688766	143		
1975.712612	154		
1975.736458	164		
1975.760304	148		
1975.784151	145		
1975.807997	148		
1975.831844	150		
1975.855691	147		
1975.879538	153		
1975.903385	130		
1975.927232	149		
1975.951079	143		
1975.974927	145		
1975.998774	149		
1976.022622	148		
1976.046470	143		
1976.070318	127		
1976.094166	145		
1976.118014	152		
1976.141863	154		
1976.165711	164		
1976.189560	170		
1976.213409	155		
1976.237258	172		
1976.261107	163		
1976.284957	148		
1976.308806	153		
1976.332656	151		
1976.356506	161		
1976.380355	158		
1976.404206	187		
1976.428056	163		
1976.451906	162		
1976.475757	150		
1976.499607	152		
1976.523458	162		
1976.547309	177		
1976.571160	172		
1976.595011	184		
1976.618863	189		
1976.642714	197		
1976.666566	181		
1976.690417	190		
1976.714269	191		
1976.738121	193		
1976.761974	189		
1976.785826	178		
1976.809679	171		
1976.833531	166		
1976.857384	163		
1976.881237	160		
1976.905090	152		
1976.928943	152		
1976.952797	169		
1976.976650	160		
1977.000504	150		
1977.024358	153		
1977.048211	151		
1977.072066	144		
1977.095920	138		
1977.119774	133		
1977.143629	141		
1977.167483	144		
1977.191338	152		
1977.215193	163		
1977.239048	170		
1977.262903	156		
1977.286759	150		
1977.310614	147		
1977.334470	146		
1977.358326	173		
1977.382182	174		
1977.406038	177		
1977.429894	161		
1977.453751	162		
1977.477607	161		
1977.501464	162		
1977.525321	177		
1977.549178	164		
1977.573035	164		
1977.596892	172		
1977.620749	160		
1977.644607	184		
1977.668465	195		
1977.692322	196		
1977.716180	189		
1977.740038	197		
1977.763897	162		
1977.787755	167		
1977.811614	173		
1977.835472	178		
1977.859331	158		
1977.883190	158		
1977.907049	162		
1977.930909	170		
1977.954768	151		
1977.978628	174		
1978.002487	165		
1978.026347	176		
1978.050207	133		
1978.074067	147		
1978.097927	162		
1978.121788	164		
1978.145648	130		
1978.169509	148		
1978.193370	136		
1978.217231	145		
1978.241092	149		
1978.264953	148		
1978.288815	135		
1978.312676	152		
1978.336538	166		
1978.360400	161		
1978.384262	162		
1978.408124	155		
1978.431986	150		
1978.455849	157		
1978.479711	148		
1978.503574	144		
1978.527437	140		
1978.551300	167		
1978.575163	173		
1978.599027	173		
1978.622890	158		
1978.646754	166		
1978.670617	172		
1978.694481	187		
1978.718345	174		
1978.742209	172		
1978.766074	181		
1978.789938	179		
1978.813803	152		
1978.837667	166		
1978.861532	158		
1978.885397	167		
1978.909262	152		
1978.933128	162		
1978.956993	166		
1978.980859	169		
1979.004725	151		
1979.028591	154		
1979.052457	162		
1979.076323	159		
1979.100189	145		
1979.124056	159		
1979.147922	161		
1979.171789	163		
1979.195656	152		
1979.219523	162		
1979.243390	145		
1979.267257	152		
1979.291125	147		
1979.314992	169		
1979.338860	154		
1979.362728	152		
1979.386596	135		
1979.410464	161		
1979.434333	148		
1979.458201	153		
1979.482070	144		
1979.505939	153		
1979.529807	144		
1979.553676	145		
1979.577546	149		
1979.601415	168		
1979.625285	167		
1979.649154	158		
1979.673024	167		
1979.696894	174		
1979.720764	178		
1979.744634	181		
1979.768504	160		
1979.792375	171		
1979.816246	168		
1979.840116	169		
1979.863987	167		
1979.887858	174		
1979.911730	170		
1979.935601	154		
1979.959472	146		
1979.983344	143		
1980.007216	172		
1980.031088	155		
1980.054960	155		
1980.078832	171		
1980.102704	154		
1980.126577	158		
1980.150450	156		
1980.174322	182		
1980.198195	161		
1980.222068	156		
1980.245942	161		
1980.269815	171		
1980.293689	147		
1980.317562	132		
1980.341436	154		
1980.365310	148		
1980.389184	131		
1980.413058	135		
1980.436933	139		
1980.460807	155		
1980.484682	157		
1980.508557	155		
1980.532432	141		
1980.556307	148		
1980.580182	152		
1980.604057	147		
1980.627933	152		
1980.651809	149		
1980.675684	169		
1980.699560	165		
1980.723437	169		
1980.747313	168		
1980.771189	161		
1980.795066	172		
1980.818942	177		
1980.842819	176		
1980.866696	156		
1980.890573	165		
1980.914451	151		
1980.938328	153		
1980.962206	161		
1980.986083	169		
1981.009961	152		
1981.033839	146		
1981.057717	141		
1981.081595	149		
1981.105474	142		
1981.129352	148		
1981.153231	151		
1981.177110	162		
1981.200989	156		
1981.224868	167		
1981.248747	169		
1981.272627	150		
1981.296506	153		
1981.320386	164		
1981.344266	149		
1981.368146	142		
1981.392026	136		
1981.415906	158		
1981.439787	158		
1981.463667	147		
1981.487548	168		
1981.511429	169		
1981.535310	175		
1981.559191	171		
1981.583072	145		
1981.606954	150		
1981.630835	147		
1981.654717	149		
1981.678599	157		
1981.702481	152		
1981.726363	163		
1981.750245	166		
1981.774128	157		
1981.798010	155		
1981.821893	150		
1981.845776	142		
1981.869659	153		
1981.893542	168		
1981.917425	167		
1981.941309	163		
1981.965193	153		
1981.989076	155		
1982.012960	144		
1982.036844	147		
1982.060728	147		
1982.084613	145		
1982.108497	149		
1982.132382	161		
1982.156266	151		
1982.180151	151		
1982.204036	131		
1982.227922	160		
1982.251807	145		
1982.275692	152		
1982.299578	153		
1982.323464	174		
1982.347350	144		
1982.371236	155		
1982.395122	130		
1982.419008	168		
1982.442895	156		
1982.466781	171		
1982.490668	151		
1982.514555	150		
1982.538442	155		
1982.562329	168		
1982.586216	144		
1982.610104	157		
1982.633992	159		
1982.657879	168		
1982.681767	159		
1982.705655	166		
1982.729543	152		
1982.753432	155		
1982.777320	158		
1982.801209	168		
1982.825098	155		
1982.848987	165		
1982.872876	151		
1982.896765	155		
1982.920654	144		
1982.944544	151		
1982.968433	145		
1982.992323	144		
1983.016213	146		
1983.040103	152		
1983.063993	150		
1983.087884	157		
1983.111774	144		
1983.135665	142		
1983.159556	154		
1983.183447	155		
1983.207338	140		
1983.231229	142		
1983.255120	164		
1983.279012	159		
1983.302903	149		
1983.326795	148		
1983.350687	155		
1983.374579	151		
1983.398471	139		
1983.422364	152		
1983.446256	161		
1983.470149	155		
1983.494042	158		
1983.517935	145		
1983.541828	146		
1983.565721	155		
1983.589614	150		
1983.613508	164		
1983.637402	183		
1983.661295	180		
1983.685189	157		
1983.709084	174		
1983.732978	186		
1983.756872	178		
1983.780767	180		
1983.804661	172		
1983.828556	166		
1983.852451	158		
1983.876346	166		
1983.900242	161		
1983.924137	162		
1983.948032	149		
1983.971928	135		
1983.995824	161		
1984.019720	147		
1984.043616	152		
1984.067512	161		
1984.091409	151		
1984.115305	156		
1984.139202	162		
1984.163099	150		
1984.186996	156		
1984.210893	147		
1984.234790	163		
1984.258688	149		
1984.282585	162		
1984.306483	157		
1984.330381	140		
1984.354279	136		
1984.378177	147		
1984.402075	139		
1984.425973	169		
1984.449872	141		
1984.473771	163		
1984.497670	157		
1984.521569	152		
1984.545468	149		
1984.569367	163		
1984.593266	159		
1984.617166	180		
1984.641066	166		
1984.664966	172		
1984.688866	177		
1984.712766	187		
1984.736666	188		
1984.760566	195		
1984.784467	184		
1984.808368	172		
1984.832269	159		
1984.856170	158		
1984.880071	160		
1984.903972	171		
1984.927873	162		
1984.951775	146		
1984.975677	142		
1984.999579	163		
1985.023481	155		
1985.047383	159		
1985.071285	154		
1985.095188	152		
1985.119090	155		
1985.142993	164		
1985.166896	160		
1985.190799	160		
1985.214702	145		
1985.238605	128		
1985.262509	132		
1985.286412	142		
1985.310316	152		
1985.334220	153		
1985.358124	141		
1985.382028	143		
1985.405933	139		
1985.429837	140		
1985.453742	145		
1985.477646	160		
1985.501551	160		
1985.525456	166		
1985.549361	173		
1985.573267	179		
1985.597172	163		
1985.621078	154		
1985.644984	169		
1985.668890	148		
1985.692796	172		
1985.716702	176		
1985.740608	188		
1985.764515	175		
1985.788421	153		
1985.812328	176		
1985.836235	167		
1985.860142	179		
1985.884049	162		
1985.907956	164		
1985.931864	153		
1985.955772	161		
1985.979679	154		
1986.003587	156		
1986.027495	156		
1986.051404	152		
1986.075312	162		
1986.099220	149		
1986.123129	141		
1986.147038	134		
1986.170947	141		
1986.194856	165		
1986.218765	148		
1986.242674	152		
1986.266584	164		
1986.290493	158		
1986.314403	139		
1986.338313	158		
1986.362223	144		
1986.386134	151		
1986.410044	170		
1986.433954	164		
1986.457865	159		
1986.481776	158		
1986.505687	172		
1986.529598	185		
1986.553509	165		
1986.577420	172		
1986.601332	187		
1986.625244	171		
1986.649155	171		
1986.673067	166		
1986.696979	178		
1986.720892	192		
1986.744804	183		
1986.768717	181		
1986.792629	171		
1986.816542	183		
1986.840455	174		
1986.864368	172		
1986.888281	152		
1986.912195	153		
1986.936108	156		
1986.960022	175		
1986.983936	177		
1987.007850	178		
1987.031764	144		
1987.055678	145		
1987.079592	154		
1987.103507	163		
1987.127422	167		
1987.151337	163		
1987.175252	183		
1987.199167	160		
1987.223082	149		
1987.246997	145		
1987.270913	143		
1987.294829	143		
1987.318744	159		
1987.342660	158		
1987.366576	154		
1987.390493	171		
1987.414409	176		
1987.438326	194		
1987.462242	159		
1987.486159	146		
1987.510076	142		
1987.533993	159		
1987.557911	155		
1987.581828	154		
1987.605746	174		
1987.629663	173		
1987.653581	163		
1987.677499	168		
1987.701417	165		
1987.725336	159		
1987.749254	168		
1987.773173	183		
1987.797091	182		
1987.821010	172		
1987.844929	178		
1987.868848	182		
1987.892768	167		
1987.916687	167		
1987.940607	147		
1987.964526	150		
1987.988446	137		
1988.012366	148		
1988.036286	156		
1988.060207	168		
1988.084127	164		
1988.108048	164		
1988.131968	130		
1988.155889	150		
1988.179810	150		
1988.203731	165		
1988.227653	148		
1988.251574	162		
1988.275496	168		
1988.299417	177		
1988.323339	154		
1988.347261	147		
1988.371183	164		
1988.395106	170		
1988.419028	154		
1988.442951	153		
1988.466874	142		
1988.490796	151		
1988.514720	135		
1988.538643	155		
1988.562566	158		
1988.586489	153		
1988.610413	160		
1988.634337	163		
1988.658261	154		
1988.682185	166		
1988.706109	161		
1988.730033	174		
1988.753958	145		
1988.777882	147		
1988.801807	137		
1988.825732	151		
1988.849657	139		
1988.873582	157		
1988.897508	143		
1988.921433	143		
1988.945359	160		
1988.969284	159		
1988.993210	147		
1989.017136	156		
1989.041063	145		
1989.064989	148		
1989.088915	154		
1989.112842	157		
1989.136769	145		
1989.160696	157		
1989.184623	141		
1989.208550	154		
1989.232477	156		
1989.256405	168		
1989.280332	154		
1989.304260	155		
1989.328188	165		
1989.352116	166		
1989.376044	151		
1989.399973	142		
1989.423901	147		
1989.447830	165		
1989.471759	155		
1989.495688	154		
1989.519617	156		
1989.543546	156		
1989.567475	161		
1989.591405	159		
1989.615334	149		
1989.639264	155		
1989.663194	149		
1989.687124	154		
1989.711055	150		
1989.734985	152		
1989.758915	167		
1989.782846	167		
1989.806777	153		
1989.830708	161		
1989.854639	155		
1989.878570	173		
1989.902501	161		
1989.926433	149		
1989.950365	153		
1989.974296	160		
1989.998228	151		
1990.022161	161		
1990.046093	154		
1990.070025	158		
1990.093958	144		
1990.117890	136		
1990.141823	144		
1990.165756	161		
1990.189689	134		
1990.213623	163		
1990.237556	166		
1990.261489	152		
1990.285423	145		
1990.309357	146		
1990.333291	151		
1990.357225	174		
1990.381159	180		
1990.405094	170		
1990.429028	155		
1990.452963	177		
1990.476898	155		
1990.500833	155		
1990.524768	144		
